9947,11160
10082,11304
10008,11251
10001,11150
9946,11294
10069,11361
10106,11441
9998,11371
10112,11417
10102,11426
10178,11356
10083,11407
10150,11566
10155,11371
10087,11429
10103,11431
10192,11528
10097,11415
10072,11279
10022,11384
10083,11433
10052,11280
10049,11366
10095,11384
10083,11507
10182,11370
10076,11460
10194,11485
10119,11389
9949,11245
10054,11488
10043,11377
10088,11231
9978,11340
10060,11414
10105,11519
9998,11423
10098,11463
10115,11496
10237,11560
10151,11469
10123,11471
10187,11527
9973,11287
10090,11427
10105,11439
10151,11450
10019,11422
10104,11428
10095,11454
10204,11505
10027,11409
10093,11438
10231,11540
10096,11432
10111,11367
10087,11299
10090,11386
10091,11365
10185,11404
9928,11236
10062,11311
10091,11361
10067,11531
10166,11291
9996,11350
10103,11387
10107,11393
10229,11490
10065,11378
10102,11235
10010,11534
10148,11386
10092,11415
10056,11273
10077,11401
10096,11456
9940,11268
10054,11332
10061,11320
10094,11432
10134,11279
10075,11322
9976,11189
9974,11298
10054,11269
10004,11248
10094,11289
9976,11195
9982,11157
9903,11135
9994,11246
10012,11441
10118,11307
10109,11357
10152,11503
10179,11576
10280,11637
10263,11655
10103,11555
10240,11740
10381,11671
10250,11633
10111,11525
10153,11571
10194,11565
10205,11667
10144,11495
10242,11515
10050,11398
10167,11504
10183,11625
10153,11459
10208,11384
10177,11516
10197,11569
10336,11602
10205,11530
10086,11506
10194,11508
10229,11605
10299,11503
10235,11512
10109,11536
10337,11638
10206,11543
10248,11457
10107,11520
10228,11497
10212,11657
10280,11484
10165,11474
10038,11357
10145,11461
10178,11489
10307,11554
10252,11488
10136,11516
10053,11324
10270,11514
10142,11404
10148,11282
10049,11414
10269,11493
10126,11376
10045,11356
10111,11370
10090,11441
10206,11430
10059,11509
10116,11412
10104,11421
9964,11470
10131,11387
10085,11358
10088,11504
10173,11335
9965,11289
10053,11344
10080,11399
10091,11352
9904,11223
10047,11306
10077,11340
9951,11360
10189,11448
10108,11344
10056,11237
10023,11367
10264,11512
10084,11413
10126,11317
10018,11336
10091,11395
10095,11394
10221,11508
10113,11314
10096,11418
10144,11425
10318,11564
10155,11434
10142,11347
10026,11333
10131,11400
10145,11382
10107,11406
10142,11402
10098,11410
10149,11460
10061,11292
10020,11403
10134,11420
10155,11511
10240,11410
10163,11447
10131,11523
10246,11433
10154,11408
10024,11340
10118,11374
10108,11396
10106,11356
10104,11368
10170,11487
10154,11348
10115,11340
10078,11426
10119,11290
10095,11351
10086,11340
10214,11464
10130,11369
10082,11344
9961,11253
10080,11321
10199,11395
10114,11246
10058,11316
10105,11326
10106,11360
9966,11235
10094,11369
10099,11367
10114,11287
10025,11308
10085,11509
10182,11379
10108,11382
10074,11203
9994,11298
10064,11437
10151,11281
10098,11346
9944,11252
10113,11376
10117,11402
10246,11507
10110,11410
10125,11236
10026,11347
10099,11374
10158,11508
10183,11393
10106,11418
10124,11443
10247,11553
10172,11447
10125,11409
10056,11328
10124,11486
10151,11508
10158,11473
10018,11329
10131,11453
10171,11468
10259,11542
10128,11441
10126,11461
10125,11297
10096,11396
10129,11434
10153,11502
10194,11399
10102,11437
10148,11447
10119,11443
10133,11462
10303,11544
10195,11500
10078,11438
10157,11462
10163,11571
10194,11480
10144,11476
10140,11518
10263,11517
10156,11425
10027,11362
10107,11455
10229,11468
10173,11484
9995,11341
10149,11486
10155,11503
10056,11474
10138,11506
10167,11448
10037,11392
10146,11491
10048,11419
10160,11488
10151,11474
10123,11483
10099,11452
10110,11371
10059,11473
10151,11499
10159,11610
10298,11342
10160,11378
10126,11483
10132,11461
10269,11585
10123,11509
10174,11475
10133,11593
10213,11452
10133,11295
10042,11400
10130,11427
10136,11511
10021,11398
10127,11448
10142,11514
10214,11494
10147,11465
10051,11382
10128,11456
10141,11509
10244,11484
10127,11461
10015,11332
10099,11457
10143,11458
10278,11584
10115,11492
10164,11471
10128,11537
10281,11555
10180,11475
10047,11396
10099,11525
10110,11369
10073,11437
10135,11470
10203,11488
10136,11377
10122,11462
10141,11459
10261,11579
10173,11464
10147,11463
10265,11564
10180,11498
10136,11449
10009,11346
10133,11434
10149,11443
10223,11524
10153,11436
10114,11328
10035,11409
10284,11538
10145,11486
9999,11315
10083,11453
10141,11477
10278,11532
10147,11444
10041,11331
10123,11446
10154,11444
10080,11469
10148,11456
10277,11551
10177,11443
10145,11356
10156,11497
10223,11482
10161,11395
10043,11450
10162,11523
10250,11523
10095,11379
10124,11495
10181,11503
10230,11624
10197,11532
10166,11436
10064,11460
10155,11522
10164,11571
10169,11529
10174,11539
10338,11641
10046,11396
10136,11476
10166,11518
10038,11426
10169,11500
10142,11540
10265,11584
10190,11533
10134,11492
10118,11504
10252,11546
10151,11460
10171,11355
10234,11531
10150,11459
10155,11365
10019,11359
10117,11447
10129,11468
10010,11313
10098,11424
10146,11444
10143,11332
10068,11447
10157,11431
10202,11325
10144,11643
10256,11368
10089,11402
10163,11463
10171,11568
10228,11544
10196,11432
10065,11325
10094,11383
10084,11404
10125,11490
10174,11211
9969,11379
10084,11396
10083,11519
10141,11374
10109,11438
9974,11318
10077,11466
10166,11475
10069,11425
9970,11314
10076,11423
10109,11543
10124,11340
10090,11397
10031,11307
10058,11408
9925,11244
9981,11090
9980,11218
10099,11391
10022,11366
10107,11328
10061,11441
10154,11545
10248,11538
10174,11463
10059,11370
10125,11500
10185,11527
10082,11432
10178,11528
10213,11539
10234,11516
10132,11500
10226,11557
10246,11581
10352,11712
10132,11555
10345,11641
10234,11531
10088,11459
10179,11555
10224,11554
10234,11570
10166,11546
10222,11563
10333,11643
10245,11558
10086,11534
10227,11551
10247,11692
10289,11553
10226,11569
10227,11563
10242,11449
10146,11528
10211,11533
10200,11563
10202,11533
10305,11607
10228,11560
10217,11403
10116,11523
10209,11688
10224,11373
10097,11506
10195,11550
10220,11655
10309,11624
10249,11534
10128,11482
10214,11551
10215,11543
10294,11631
10118,11518
10284,11619
10166,11509
10158,11440
10060,11464
10140,11278
10042,11387
10139,11472
10152,11494
10264,11558
10025,11533
10325,11538
10213,11360
10067,11408
10174,11480
10041,11344
10175,11483
10245,11645
10349,11532
10254,11581
10241,11572
10244,11592
10394,11660
10271,11598
10270,11523
10242,11618
10319,11672
10245,11561
10271,11674
10313,11767
10342,11660
10268,11560
10342,11697
10331,11868
10462,11708
10382,11706
10218,11613
10315,11650
10329,11650
10493,11793
10325,11679
10350,11610
10320,11646
10459,11760
10331,11648
10311,11489
10254,11631
10318,11767
10289,11587
10314,11632
10294,11616
10393,11706
10274,11620
10275,11608
10186,11515
10260,11631
10408,11697
10347,11620
10228,11655
10338,11665
10344,11682
10206,11580
10338,11792
10333,11612
10342,11659
10332,11678
10336,11597
10234,11589
10397,11571
10288,11644
10180,11533
10294,11635
10314,11631
10207,11604
10302,11623
10357,11715
10375,11656
10312,11617
10124,11636
10296,11624
10411,11742
10328,11619
10298,11479
10288,11737
10286,11538
10302,11615
10327,11640
10231,11489
10205,11486
10290,11607
10296,11604
10277,11588
10174,11541
10214,11443
10173,11588
10441,11779
10391,11630
10325,11662
10190,11664
10307,11696
10320,11634
10179,11549
10306,11635
10308,11669
10398,11734
10333,11662
10298,11546
10238,11627
10307,11681
10450,11732
10313,11719
10357,11718
10344,11668
10237,11650
10328,11696
10379,11805
10402,11730
10243,11664
10333,11708
10373,11839
10426,11714
10372,11684
10334,11682
10457,11767
10345,11676
10344,11536
10200,11682
10405,11767
10211,11588
10290,11680
10339,11689
10236,11695
10389,11777
10401,11675
10191,11555
10266,11705
10319,11694
10336,11855
10386,11660
10332,11691
10210,11596
10324,11682
10326,11712
10241,11677
10318,11712
10367,11822
10420,11729
10339,11686
10242,11606
10313,11842
10422,11770
10371,11707
10170,11614
10304,11687
10351,11699
10438,11808
10395,11718
10342,11697
10332,11695
10312,11732
10198,11593
10280,11683
10445,11645
10331,11687
10344,11739
10396,11638
10309,11652
10128,11654
10296,11669
10295,11655
10196,11533
10294,11689
10428,11601
10300,11687
10275,11649
10313,11670
10296,11763
10413,11648
10300,11662
10374,11727
10328,11646
10124,11538
10260,11651
10307,11675
10445,11768
10388,11668
10286,11699
10220,11573
10318,11808
10318,11700
10314,11543
10202,11674
10318,11690
10276,11587
10306,11679
10320,11707
10338,11775
10387,11646
10286,11668
10334,11771
10450,11805
10357,11728
10244,11573
10273,11782
10346,11699
10303,11543
10233,11666
10311,11693
10300,11679
10309,11689
10305,11671
10403,11746
10285,11674
10310,11585
10237,11642
10303,11654
10260,11760
10354,11663
10327,11673
10192,11586
10277,11654
10451,11746
10338,11673
10283,11544
10214,11626
10300,11690
10317,11660
10184,11617
10282,11662
10293,11676
10412,11785
10271,11677
10285,11533
10239,11602
10257,11679
10296,11666
10311,11681
10139,11552
10240,11630
10285,11655
10363,11764
10286,11651
10198,11515
10200,11621
10288,11629
10348,11573
10254,11610
10267,11599
10396,11721
10294,11628
10247,11545
10190,11599
10268,11649
10311,11750
10398,11688
10256,11635
10269,11645
10291,11646
10388,11720
10257,11606
10296,11473
10273,11752
10352,11656
10285,11653
10173,11604
10262,11637
10189,11717
10313,11668
10291,11676
10163,11593
10275,11651
10281,11659
10433,11746
10306,11665
10292,11570
10177,11594
10276,11660
10379,11731
10341,11651
10243,11564
10184,11639
10301,11643
10404,11737
10315,11663
10189,11511
10192,11643
10287,11660
10272,11653
10290,11671
10404,11766
10315,11652
10264,11707
10299,11648
10220,11605
10262,11618
10276,11733
10369,11610
10276,11665
10140,11579
10266,11641
10313,11678
10436,11791
10127,11681
10269,11657
10398,11685
10247,11659
10137,11661
10276,11666
10435,11772
10269,11652
10287,11673
10113,11539
10246,11657
10288,11710
10159,11566
10280,11652
10271,11647
10406,11768
10296,11674
10266,11659
10131,11568
10260,11676
10289,11675
10385,11552
10252,11675
10294,11700
10293,11767
10356,11638
10280,11701
10175,11601
10260,11642
10283,11628
10421,11670
10121,11557
10289,11779
10345,11689
10189,11625
10290,11641
10268,11676
10250,11667
10312,11809
10346,11645
10290,11680
10273,11762
10362,11623
10266,11621
10123,11572
10266,11667
10297,11672
10336,11721
10133,11560
10240,11652
10282,11657
10320,11782
10373,11660
10284,11672
10440,11823
10329,11550
10241,11687
10287,11681
10394,11736
10286,11710
10154,11573
10267,11663
10286,11710
10284,11539
10161,11637
10290,11689
10434,11798
10324,11705
10275,11602
10216,11685
10309,11713
10301,11704
10291,11692
10177,11646
10283,11723
10306,11746
10346,11763
10275,11710
10159,11587
10268,11646
10262,11665
10429,11663
10215,11557
10209,11630
10283,11647
10276,11821
10365,11626
10295,11575
10273,11748
10247,11663
10247,11504
10156,11621
10267,11639
10266,11497
10274,11673
10377,11741
10296,11582
10257,11664
10275,11699
10448,11792
10335,11704
10311,11630
10165,11556
10261,11671
10285,11691
10399,11754
10299,11574
10260,11681
10313,11735
10343,11622
10246,11661
10068,11535
10221,11668
10416,11796
10256,11731
10259,11619
10122,11607
10245,11674
10249,11670
10357,11761
10261,11628
10225,11619
10224,11639
10369,11672
10271,11598
10242,11600
10052,11620
10085,11513
10205,11611
10226,11653
10355,11747
10221,11551
10235,11639
10254,11767
10350,11699
10269,11652
10125,11666
10374,11770
10314,11562
10253,11651
10253,11668
10389,11683
10306,11528
10250,11694
10275,11722
10368,11864
10359,11688
10272,11822
10344,11721
10286,11719
10163,11640
10243,11677
10226,11755
10242,11662
10231,11692
10240,11724
10317,11675
10225,11848
10229,11701
10241,11551
10127,11624
10246,11722
10230,11704
10268,11847
10361,11722
10284,11767
10142,11643
10246,11826
10292,11742
10174,11618
10165,11682
10245,11721
10254,11718
10095,11671
10245,11772
10343,11736
10249,11688
10101,11703
10225,11677
10333,11798
10283,11650
10258,11541
10119,11684
10307,11674
10247,11671
10151,11619
10257,11692
10210,11709
10227,11683
10105,11594
10216,11690
10232,11692
10379,11658
10046,11586
10221,11687
10245,11699
10387,11802
10217,11736
10083,11719
10337,11747
10290,11767
10146,11676
10264,11797
10393,11864
10268,11774
10319,11800
10471,11918
10291,11812
10275,11827
10331,11850
10340,11936
10428,11842
10338,11822
10318,11894
10421,11891
10337,11739
10311,11847
10352,11845
10459,11986
10341,11870
10331,11789
10232,11762
10318,11821
10385,11889
10293,11829
10313,11664
10190,11766
10358,11773
10308,11826
10167,11727
10299,11801
10290,11789
10391,11743
10280,11808
10278,11834
10377,11902
10282,11800
10283,11806
10328,11801
10235,11756
10244,11791
10288,11797
10403,11843
10157,11721
10246,11931
10374,11789
10267,11783
10126,11900
10211,11788
10263,11889
10296,11801
10263,11761
10158,11745
10197,11636
10176,11714
10281,11754
10269,11754
10335,11835
10243,11788
10141,11677
10234,11758
10270,11778
10403,11873
10232,11794
10251,11752
10273,11793
10141,11693
10264,11780
10285,11780
10200,11691
10192,11803
10418,11898
10331,11824
10297,11767
10200,11728
10289,11815
10294,11825
10439,11909
10164,11820
10312,11821
10424,11922
10289,11835
10330,11731
10228,11933
10351,11874
10320,11830
10249,11831
10336,11901
10333,11917
10175,11802
10315,11912
10472,11970
10375,11893
10340,11804
10318,11890
10350,11895
10477,11981
10310,11914
10329,11886
10333,11887
10320,11740
10244,11797
10293,11837
10336,11883
10391,11918
10300,11856
10319,11728
10225,11828
10332,11890
10318,11723
10327,11872
10317,11930
10334,11875
10311,11732
10217,11817
10311,11863
10307,11916
10430,11904
10315,11831
10152,11733
10271,11866
10285,11837
10247,11848
10176,11767
10290,11852
10290,11852
10416,11846
10280,11860
10187,11751
10277,11855
10291,11822
10414,11921
10329,11834
10284,11779
10168,11766
10234,11805
10285,11775
10229,11807
10264,11809
10389,11913
10273,11799
10273,11774
10210,11812
10385,11888
10291,11815
10297,11621
10159,11800
10264,11959
10337,11778
10251,11832
10170,11722
10285,11811
10276,11865
10259,11835
10189,11742
10264,11834
10298,11844
10423,11823
10275,11828
10344,11921
10268,11809
10302,11646
10137,11986
10362,11807
10307,11823
10154,11718
10261,11827
10281,11845
10419,11939
10268,11853
10290,11736
10148,11811
10276,11828
10265,11936
10288,11816
10249,11833
10169,11728
10247,11804
10370,11829
10257,11712
10163,11744
10242,11804
10258,11804
10189,11759
10257,11817
10226,11844
10255,11756
10262,11816
10260,11920
10291,11825
10242,11826
10182,11751
10267,11833
10352,11703
10231,11807
10273,11834
10422,11953
10250,11837
10276,11836
10353,11914
10232,11789
10264,11668
10151,11829
10273,11854
10265,11848
10278,11712
10217,11822
10262,11853
10284,11821
10265,11797
10145,11738
10377,11876
10226,11723
10197,11830
10278,11856
10295,11988
10257,11837
10171,11785
10264,11856
10284,11852
10428,11990
10256,11883
10418,12005
10363,11880
10244,11845
10137,11753
10278,11957
10340,11803
10268,11831
10166,11828
10268,11878
10378,11790
10291,11880
10406,11996
10369,11731
10188,11854
10308,11870
10300,12023
10400,11933
10289,11923
10142,11818
10274,11913
10321,11897
10468,12018
10322,11802
10238,11898
10303,11999
10321,11913
10316,11788
10195,11820
10299,11870
10272,11934
10358,11823
10180,11795
10293,11948
10347,11841
10321,11855
10298,11864
10304,11900
10170,11795
10272,11894
10303,11890
10252,11880
10278,11887
10395,11975
10347,11902
10307,11897
10151,11788
10315,11976
10439,11957
10316,11919
10160,11779
10267,11950
10326,11921
10160,11798
10254,11921
10305,11888
10420,11816
10303,11922
10322,11918
10319,11903
10162,11801
10311,11915
10308,11921
10454,12008
10294,11909
10348,11751
10313,11876
10457,11970
10345,11878
10237,11743
10246,11837
10307,11845
10305,12007
10426,11900
10330,11851
10207,11793
10304,11880
10451,11966
10344,11862
10233,11740
10237,11849
10292,11876
10280,11873
10248,11762
10212,11841
10297,11837
10289,11984
10250,11844
10283,11894
10374,11899
10314,11813
10180,11864
10266,11828
10415,11986
10265,11869
10280,11685
10179,11814
10284,11818
10279,11853
10323,11749
10260,11836
10248,11799
10249,11811
10369,11935
10295,11819
10359,11825
10139,11826
10281,11891
10377,11906
10238,11813
10109,11702
10229,11815
10258,11820
10279,11942
10330,11820
10177,11808
10254,11820
10266,12012
10282,11687
10175,11865
10317,11753
10275,11911
10390,11979
10318,11902
10186,11739
10213,11850
10284,11859
10277,12001
10359,11866
10288,11858
10248,11846
10259,11898
10407,11950
10274,11705
10246,11813
10259,11850
10233,11704
10138,11725
10225,11791
10250,11790
10335,11841
10220,11784
10110,11644
10189,11831
10326,11850
10255,11883
10240,11781
10229,11771
10222,11826
10338,11902
10315,11924
10259,11815
10236,11759
10233,11762
10191,11850
10278,11778
10078,11674
10193,11777
10202,11780
10258,11878
10271,11721
10206,11891
10302,11790
10221,11774
10073,11668
10197,11765
10245,11757
10088,11756
10211,11760
10317,11871
10247,11687
10111,11739
10204,11756
10216,11804
10301,11825
10222,11754
10170,11766
10225,11741
10092,11639
10176,11742
10232,11768
10259,11595
10144,11746
10354,11891
10243,11767
10194,11739
10057,11669
10229,11962
10220,11754
10226,11780
10058,11644
10214,11781
10342,11855
10219,11756
10126,11671
10166,11785
10233,11801
10282,11914
10277,11712
10221,11751
10067,11650
10187,11781
10299,11814
10206,11784
10032,11630
10186,11742
10178,11690
10283,11824
10218,11764
10303,11754
10108,11640
10183,11778
10215,11769
10329,11887
10209,11781
10228,11775
10129,11668
10170,11781
10227,11795
10214,11755
10044,11641
10199,11780
10223,11778
10249,11940
10312,11801
10248,11787
10128,11713
10242,11797
10241,11818
10391,11854
10326,11816
10271,11847
10175,11829
10292,11877
10377,11790
10281,11859
10405,11899
10261,11882
10164,11776
10273,11900
10441,11956
10333,11914
10287,11792
10236,11880
10317,11875
10374,11826
10307,11855
10241,11740
10292,11829
10276,11844
10177,11807
10297,11842
10427,11972
10280,11867
10311,11791
10209,11758
10271,11857
10291,11863
10358,11933
10301,11872
10223,11736
10243,11854
10324,11877
10293,11904
10319,11853
10262,11831
10297,11875
10325,11982
10433,11935
10316,11879
10233,11739
10233,11883
10300,11994
10375,11900
10338,11879
10255,11815
10398,11996
10358,11885
10308,11881
10207,11766
10291,11892
10302,11781
10223,11835
10259,11855
10282,11871
10389,11937
10294,11883
10256,11903
10171,11769
10227,11830
10306,11862
10347,12003
10332,11908
10294,11735
10178,11805
10273,11867
10349,11984
10341,11851
10255,11859
10177,11715
10232,11856
10395,11979
10232,11910
10272,11791
10276,11894
10315,11929
10388,11959
10320,11903
10209,11881
10447,11989
10288,11905
10307,11802
10185,11817
10288,11863
10280,11864
10377,11932
10296,11850
10238,11716
10194,11830
10265,11846
10304,11958
10348,11834
10234,11779
10277,11856
10292,11857
10258,11880
10436,11959
10295,11890
10298,11809
10296,11816
10151,11755
10265,11870
10426,11940
10315,11873
10299,11876
10284,12022
10381,11909
10300,11893
10285,11907
10277,12006
10277,11876
10294,11712
10187,11853
10297,11891
10283,11900
10190,11794
10274,11872
10293,11875
10422,12000
10240,11916
10294,11914
10216,11810
10277,11873
10301,11878
10355,11862
10217,11767
10279,11862
10268,11912
10418,11954
10284,11879
10311,11830
10268,11869
10288,11848
10365,11990
10286,11868
10294,11847
10282,11867
10353,12011
10262,11881
10271,11803
10275,11884
10280,11654
10160,11835
10265,11865
10255,11911
10397,11859
10379,11976
10296,11884
10267,11765
10210,11875
10280,11876
10373,11953
10331,11887
10252,11761
10210,11853
10281,11919
10270,11866
10186,11781
10306,11877
10276,11863
10353,11993
10260,11860
10272,11794
10262,11882
10311,12053
10383,11859
10334,11948
10312,11919
10429,12042
10321,11933
10333,11865
10211,11810
10279,12027
10294,11930
10215,11781
10235,11908
10292,11929
10293,11900
10422,11995
10324,11916
10300,11715
10212,11854
10290,12036
10330,11891
10311,11730
10209,11873
10282,11911
10322,11902
10228,11838
10292,11918
10306,11910
10423,11967
10271,11937
10293,11887
10309,11908
10297,11853
10224,11790
10276,11904
10201,11719
10224,11861
10296,11883
10289,12020
10389,11870
10261,11893
10209,11792
10283,11893
10291,11904
10407,12012
10211,11784
10264,11837
10283,11879
10380,11867
10218,11760
10220,11871
10215,11731
10202,11856
10281,11863
10272,12008
10360,11751
10228,11876
10257,11891
10278,12022
10363,11883
10268,11803
10255,11857
10268,11839
10334,11971
10306,11884
10275,11892
10416,11965
10315,11865
10229,11862
10181,11755
10241,11835
10288,11856
10125,11728
10223,11820
10227,11851
10348,11747
10232,11845
10251,11859
10402,11954
10336,11879
10286,11736
10265,11829
10259,11945
10337,11899
10268,11833
10098,11721
10170,11824
10241,11831
10240,11969
10326,11795
10235,11824
10118,11816
10208,11828
10260,11939
10181,11899
10130,11787
10227,11855
10239,11884
10200,11895
10263,11757
10155,11784
10239,11824
10224,11822
10345,11892
10219,11800
10244,11802
10236,11801
10384,11948
10238,11854
10248,11672
10110,11808
10239,11860
10260,11837
10382,11848
10138,11789
10260,11837
10233,11843
10374,11907
10253,11920
10308,11837
10266,11834
10099,11741
10227,11998
10363,11903
10252,11872
10247,11860
10379,11963
10218,11825
10271,11754
10146,11812
10255,11838
10245,11850
10286,11866
10121,11755
10373,11942
10243,11851
10261,11758
10151,11821
10248,11869
10279,11847
10246,11838
10244,11923
10337,11844
10111,11724
10330,11743
10237,11837
10374,11914
10263,11728
10209,11824
10237,11834
10296,11927
10326,11796
10279,11856
10098,11750
10241,11975
10296,11878
10138,11756
10195,11828
10266,11875
10284,11761
10245,11848
10394,11949
10285,11906
10170,11731
10263,11853
10272,11848
10390,11951
10277,11868
10245,11769
10133,11830
10369,11865
10290,11792
10274,11852
10257,11870
10271,11832
10267,11866
10244,11841
10247,11813
10380,11928
10279,11807
10240,11781
10321,11876
10269,11820
10193,11695
10156,11782
10224,11817
10247,11782
10226,11857
10269,11825
10038,11682
10188,11810
10203,11803
10271,11920
10303,11780
10159,11642
10145,11802
10234,11797
10267,11922
10190,11849
10245,11678
10109,11828
10298,11958
10266,11860
10171,11729
10192,11795
10243,11813
10257,11908
10317,11811
10289,11758
10225,11789
10097,11685
10203,11772
10234,11937
10271,11781
10189,11744
10220,11787
10235,11882
10327,11858
10156,11659
10138,11770
10229,11796
10211,11876
10294,11796
10246,11804
10205,11794
10248,11623
10136,11743
