9276,10227
9162,10159
9239,10338
9414,10356
9292,10271
9298,10450
9372,10300
9309,10367
9255,10228
9291,10330
9336,10315
9162,10219
9290,10340
9281,10358
9414,10288
9209,10398
9405,10322
9302,10303
9177,10202
9258,10305
9287,10386
9372,10305
9292,10260
9165,10214
9278,10279
9278,10126
9306,10444
9291,10329
9237,10272
9282,10289
9270,10318
9400,10428
9289,10314
9275,10326
9311,10330
9354,10444
9353,10278
9273,10264
9302,10301
9276,10408
9332,10321
9167,10280
9278,10287
9266,10413
9352,10240
9277,10290
9279,10418
9342,10258
9273,10275
9144,10163
9252,10263
9293,10281
9169,10195
9247,10293
9257,10277
9317,10310
9181,10197
9266,10261
9270,10365
9389,10364
9286,10252
9094,10361
9312,10279
9253,10249
9131,10180
9254,10261
9269,10216
9252,10385
9306,10289
9259,10230
9132,10180
9239,10240
9246,10193
9241,10258
9352,10350
9226,10265
9233,10328
9336,10263
9237,10153
9216,10204
9211,10375
9298,10181
9217,10199
9090,10237
9202,10204
9235,10354
9309,10241
9231,10226
9056,10251
9324,10280
9238,10206
9075,10121
9159,10199
9229,10257
9099,10166
9207,10184
9242,10318
9275,10092
9084,10113
9212,10167
9327,10246
9229,10222
9100,10063
9123,10147
9211,10189
9180,10072
9219,10195
9212,10300
9290,10153
9235,10202
9308,10274
9229,10203
9077,10058
9152,10153
9194,10212
9309,10150
9113,10151
9201,10174
9178,10167
9300,10174
9009,10055
9155,10148
9206,10178
9209,10259
9277,10046
9170,10126
9157,10151
9259,10148
9167,10141
8997,9982
9151,10133
9171,10158
9307,10182
9198,10145
9084,10134
9163,10119
9280,10213
9186,10138
9131,10027
9094,10110
9192,10121
9064,10062
9148,10148
9168,10127
9350,10275
9152,10158
9170,10010
9082,10158
9257,10265
9259,10104
9147,10109
9155,10111
9149,10280
9276,10167
9149,10072
9152,10106
9230,10161
9164,10094
9077,10109
9158,10119
9296,10107
9179,9944
9042,10092
9148,10156
9173,10212
9261,10088
9174,10149
9162,10239
9275,10199
9209,10104
9007,10051
9129,10148
9019,10142
9151,9996
9066,10069
9126,10101
9207,10244
9172,10168
9091,9991
9101,10100
9136,10108
9213,10173
9156,10139
9073,10059
9260,10087
9074,9988
9115,10100
9108,10087
9098,10100
9143,10111
9204,10239
9221,10138
9156,10117
9001,10103
8998,10033
9112,10099
9119,10074
9216,10165
9015,10033
9106,10073
9122,10143
9090,10049
8948,9974
9101,10080
9117,10114
9230,10177
9131,10086
9053,10002
9063,10073
9104,10111
9213,10122
9106,9984
9045,10065
9109,10194
9179,10108
9080,10019
9045,10063
9107,10060
9129,10203
9173,10059
9120,10072
9015,10007
9098,10087
9203,10136
9166,9962
9068,10111
9115,10061
9209,10179
9176,10078
9116,10107
9240,10112
8991,9974
9122,10113
9155,10239
9215,10061
9114,10090
8957,10014
9086,10086
9210,10144
9097,10088
9033,10100
9083,10098
9111,10160
9206,10130
9115,10099
9171,10164
9159,10074
9095,10127
8935,9984
9069,10084
9100,10104
9210,10161
9132,10086
9101,9955
9005,10037
9133,10106
9075,10199
9193,10000
9112,10077
8992,10049
9171,10040
9096,10051
9105,10170
9166,10084
9098,10046
9077,10007
9093,10045
9201,10153
9099,10053
9057,9943
8999,10062
9112,10170
9169,10043
9081,10070
8950,9924
9008,10030
9079,10047
9102,10063
9003,10030
9076,10043
9226,10085
9047,9986
9066,9882
8976,9972
9074,10012
9130,10094
9072,9954
8954,9945
9007,10001
9023,9985
9237,10129
9086,10050
9087,9982
9067,10090
9058,10018
8939,9944
9045,10045
9049,10058
9199,10076
9106,10150
9167,10085
8992,10082
9082,10200
9138,10081
9075,10091
9094,10123
9132,10252
9154,10053
9009,9968
9075,10083
9208,10167
9064,9964
9023,10049
9179,10164
8923,9972
9026,10031
9124,10024
9025,10008
8895,9990
9043,10052
9080,9928
8948,10021
9055,10102
9068,10091
9084,10115
8931,10034
9077,10106
9059,10088
9186,10156
9016,10093
9062,10120
9180,10191
9124,10131
9070,10075
9046,10086
9080,10027
8953,9945
9043,10030
9067,10042
9176,9988
9041,10006
9154,10122
9121,10022
9046,10023
8973,9989
9055,10009
9189,10050
9059,10020
9048,9925
8950,10078
9108,9997
9090,10069
8916,9980
9061,10113
9112,10133
8954,10050
9097,10171
9109,10152
9218,10219
9115,10056
9095,10071
9095,10196
9146,10080
9040,9991
8941,9945
9052,9993
9065,10042
8958,9980
9034,10034
9058,10035
9094,10013
9051,9881
9266,10094
9256,10101
9124,10137
9324,10349
9408,10347
9511,10342
9361,10498
9279,10409
9278,10274
9125,10287
9194,10369
9323,10428
9166,10378
9000,10197
9050,10294
9127,10368
9135,10450
9187,10310
9066,10227
8952,10136
8947,10056
8910,9759
9000,9817
9395,9807
9475,9676
9529,9535
9449,9512
9552,9419
9493,9524
9442,9639
9140,9583
8881,9546
8685,9653
8802,9797
8740,9807
8773,9750
8665,9775
8834,9928
9001,10011
8910,9985
8662,9784
8765,9914
8871,10095
8920,9981
8856,10045
8795,9940
8908,10064
8953,10006
8812,9800
8617,9689
8684,9697
8673,9777
8879,9932
8740,9864
8613,9708
8683,9742
8619,9542
8624,9259
8627,8494
8715,9275
8782,9608
8772,9628
8665,9685
8780,9660
8668,9622
8591,9589
8504,9517
8773,9322
8845,9137
8728,9459
8645,9841
8810,9751
8562,9681
8713,9833
8758,9848
8851,9835
8697,9703
8682,9641
8833,9672
8687,9724
8692,9860
8924,10091
9026,10152
9117,10180
9032,10164
8877,10009
9072,10310
9187,10305
9261,10376
9255,10348
9184,10514
9418,10673
9494,10802
9630,10692
9580,10680
9419,10540
9460,10617
9646,10662
9489,10571
9450,10552
9501,10600
9440,10740
9587,10649
9503,10635
9386,10601
9524,10214
9097,10160
9060,10032
9143,10194
9208,10296
9264,10154
9178,10295
9287,10412
9314,10501
9392,10472
9315,10434
9176,10318
9315,10443
9319,10422
9398,10441
9267,10328
9216,10105
9114,10090
9200,10154
9244,10312
9246,10181
9265,10454
9474,10584
9523,10800
9669,10774
9589,10707
9599,10794
9593,10667
9539,10713
9476,10617
9570,10729
9595,10858
9668,10761
9633,10780
9525,10703
9621,10773
9752,10780
9611,10745
9474,10657
9632,10760
9630,10853
9762,11039
9760,11080
9729,11055
9824,11259
10043,11484
9983,11401
9907,11348
9985,11432
10024,11421
10071,11234
9985,11381
10012,11397
10164,11558
10044,11504
10086,11347
10085,11536
10148,11591
10050,11474
10078,11338
9965,11467
10096,11531
10107,11524
10211,11636
10120,11515
10097,11391
10006,11504
10086,11689
10214,11573
10081,11566
9982,11431
10027,11549
10146,11606
10202,11633
10199,11467
10098,11654
10212,11764
10293,11681
10240,11662
10101,11571
10178,11619
10179,11651
10184,11767
10161,11676
10092,11542
10179,11637
10179,11644
10135,11619
10192,11482
10064,11596
10204,11627
10204,11655
10303,11756
10150,11485
10106,11569
10093,11439
10078,11542
10098,11401
10033,11383
10027,11383
10021,11429
10081,11371
9905,11293
9981,11336
10004,11352
10005,11352
9838,11257
9995,11373
10009,11398
10159,11475
9985,11400
10040,11211
9883,11310
9992,11336
10000,11370
9879,11282
10004,11371
10014,11393
10149,11471
9988,11485
10091,11331
9963,11307
10001,11365
10022,11375
10137,11453
10048,11288
9991,11374
9994,11359
10159,11474
9886,11269
9997,11349
10039,11412
10127,11405
10014,11266
9978,11407
10117,11402
10005,11368
9923,11316
9960,11374
10028,11372
10091,11354
10040,11381
9877,11261
9991,11364
9996,11401
9999,11490
10102,11373
10033,11350
9862,11342
10001,11340
9986,11370
9981,11345
9860,11253
9982,11317
9991,11329
10025,11321
9935,11164
9893,11280
9959,11298
9960,11395
9816,11309
10068,11394
9979,11314
9969,11159
9850,11243
9854,11292
9952,11424
10024,11323
9934,11286
9846,11212
9939,11291
10082,11380
9926,11290
9979,11184
9853,11249
9982,11307
9962,11402
10065,11374
9965,11314
9812,11165
9969,11276
9961,11145
9857,11235
9944,11378
10019,11246
9973,11326
10044,11233
9951,11262
9789,11151
9913,11241
9931,11279
10109,11380
9939,11257
9935,11250
9823,11262
9828,11177
9901,11133
9898,11126
9781,11114
9906,11099
9867,11114
9848,11136
9864,11026
9766,11027
9824,11193
9896,11041
9857,11033
9693,10982
9838,11065
9839,11132
9928,11131
9846,11097
9719,10936
9822,11035
9923,11047
9820,11013
9811,11010
9811,11063
9879,11015
9787,10953
9659,10941
9775,10935
9907,11009
9783,10886
9636,10874
9745,10838
9692,10596
9476,10520
9496,10517
9538,10499
9556,10682
9537,10451
9455,10516
9530,10497
9608,10663
9381,10553
9570,10601
9599,10559
9525,10573
9354,10401
9457,10470
9460,10413
9446,10430
9494,10619
9577,10480
9434,10357
9371,10230
9294,10240
9170,10160
9297,10238
9304,10318
9398,10415
9494,10584
9610,10674
9599,10648
9607,10873
9710,10707
9639,10782
9505,10685
9635,10825
9678,10900
9663,10837
9710,10922
9823,10985
9753,10935
9700,10873
9887,11101
9791,11017
9744,10904
9708,10996
9801,11146
9905,11069
9703,10975
9805,11028
9780,11072
9903,11165
9805,11076
9808,11035
9925,11107
9707,10930
9791,11023
9806,11008
9694,10901
9736,10986
9762,10964
9891,11055
9734,10972
9887,11077
9782,10977
9737,10849
9650,10927
9750,11028
9589,10842
9726,10909
9739,10906
9681,10531
9811,10907
9652,10844
9661,10703
9645,10900
9615,10794
9645,10667
9513,10712
9617,10751
9592,10707
9604,10711
9687,10795
9584,10654
9572,10581
9518,10639
9563,10614
9703,10782
9649,10640
9533,10634
9419,10726
9522,10639
9579,10517
9469,10587
9509,10617
9538,10487
9518,10609
9544,10595
9659,10721
9544,10625
9513,10623
9613,10710
9583,10644
9524,10491
9447,10635
9559,10585
9566,10647
9574,10664
9685,10714
9566,10631
9534,10616
9561,10692
9537,10607
9561,10525
9450,10608
9525,10666
9595,10733
9616,10634
9534,10613
9371,10510
9494,10558
9600,10585
9477,10438
9415,10524
9507,10564
9497,10651
9499,10552
9588,10607
9465,10587
9385,10484
9543,10586
9591,10659
9408,10475
9525,10589
9549,10637
9737,10802
9631,10790
9634,10806
9684,10855
9851,10980
9718,10883
9708,10793
9712,10899
9741,10909
9909,11055
9785,10999
9828,11041
9906,11069
9748,10943
9848,11009
10002,11039
9937,10802
10036,10764
10430,10884
10726,11143
10778,11099
10573,11000
10395,11026
10289,10899
10021,10886
9789,10722
9921,10854
9950,10681
9849,10709
9974,10813
9983,10799
10120,10915
9822,10680
9586,10532
9506,10602
9540,10606
9472,10700
9585,10574
9623,10582
9733,10604
10331,11043
10741,11048
10526,11041
10177,11139
10395,11242
10131,10984
10051,10933
9719,10558
9623,10405
9473,10439
9493,10391
9480,10449
9482,10319
9369,10274
9340,10265
9377,10341
9547,10443
9440,10338
9301,10193
9321,10286
9483,10334
9312,10206
9369,10123
9215,10228
9306,10324
9365,10122
9284,10305
9399,10533
9852,10765
10209,11161
10495,11173
10310,10938
10129,10748
9675,10520
9618,10573
9618,10603
9787,10729
9800,10507
9685,10461
9654,10426
9617,10319
9516,10296
9555,10313
9549,10332
9657,10385
9543,10265
9496,10277
9655,10416
9542,10315
9445,10151
9416,10270
9436,10273
9453,10066
9317,10140
9401,10255
9500,10162
9302,10158
9398,10176
9388,10255
9485,10147
9407,10142
9310,10081
9341,10131
9367,10174
9408,10279
9478,10132
9397,10123
9374,10178
9405,10184
9515,10252
9424,10205
9255,10186
9396,10194
9489,10273
9425,10181
9322,10098
9347,10238
9407,10232
9274,10117
9388,10193
9404,10213
9525,10181
9319,10098
9336,10199
9383,10192
9399,10353
9505,10187
9409,10261
9413,10281
9524,10270
9376,10181
9408,10279
9417,10378
9418,10312
9458,10232
9328,10277
9366,10236
9429,10260
9465,10291
9384,10198
9386,10289
9452,10291
9407,10483
9528,10350
9439,10338
9305,10189
9412,10284
9431,10292
9567,10420
9323,10220
9405,10306
9434,10319
9593,10408
9472,10329
9427,10193
9322,10282
9430,10340
9545,10435
9438,10504
9443,10185
9346,10303
9424,10355
9462,10389
9565,10434
9497,10360
9317,10334
9450,10345
9557,10466
9481,10359
9343,10324
9480,10409
9499,10427
9597,10443
9415,10362
9475,10431
9495,10268
9367,10372
9460,10411
9510,10525
9530,10359
9501,10400
9371,10269
9458,10379
9424,10339
9599,10491
9492,10372
9384,10235
9377,10317
9565,10464
9465,10359
9564,10412
9482,10403
9346,10270
9420,10347
9483,10411
9461,10255
9376,10294
9454,10347
9457,10362
9491,10353
9437,10322
9540,10431
9420,10340
9418,10324
9321,10330
9517,10371
9448,10321
9280,10204
9418,10309
9436,10298
9533,10341
9451,10332
9326,10254
9433,10320
9403,10324
9550,10402
9486,10328
9421,10217
9371,10301
9435,10353
9412,10310
9337,10223
9399,10290
9404,10288
9482,10419
9509,10322
9417,10282
9534,10386
9456,10283
9369,10177
9328,10302
9534,10382
9447,10331
9429,10222
9353,10265
9440,10308
9380,10299
9524,10165
9420,10304
9461,10323
9564,10402
9435,10251
9311,10296
9456,10335
9441,10466
9557,10442
9503,10317
9418,10455
9518,10475
9511,10645
9652,10518
9545,10563
9425,10409
9619,10612
9553,10484
9527,10366
9447,10470
9544,10544
9521,10634
9633,10479
9525,10504
9435,10342
9501,10411
9506,10391
9617,10475
9439,10354
9468,10266
9347,10265
9487,10466
9454,10318
9458,10142
9329,10276
9541,10382
9421,10283
9436,10106
9303,10158
9385,10214
9416,10305
9518,10073
9336,10231
9403,10247
9439,10122
9414,10276
9553,10288
9432,10449
9554,10327
9438,10315
9349,10191
9439,10396
9482,10316
9391,10305
9440,10382
9512,10462
9514,10503
9423,10399
9512,10421
9501,10554
9603,10354
9513,10355
9455,10418
9570,10339
9465,10215
9305,10102
9397,10191
9428,10208
9568,10403
9529,10364
9500,10284
9381,10238
9487,10327
9470,10329
9596,10397
9477,10311
9500,10173
9402,10440
9452,10351
9487,10262
9407,10358
9528,10393
9535,10528
9544,10388
9527,10257
9404,10268
9480,10331
9493,10365
9504,10252
9407,10319
9515,10403
9539,10455
9681,10569
9610,10503
9546,10314
9504,10408
9562,10411
9560,10558
9502,10320
9613,10438
9558,10403
9675,10418
9458,10386
9593,10530
9627,10612
9813,10698
9653,10423
9552,10532
9778,10593
9644,10411
9496,10425
9610,10486
9631,10634
9767,10622
9647,10542
9660,10619
9684,10680
9865,10826
9782,10764
9724,10657
9710,10793
9813,10846
9785,10957
9883,10863
9791,10912
9846,10984
9975,11030
9906,10959
9878,10809
9753,10779
9808,10759
9793,10752
9784,10766
9662,10651
9742,10826
9810,10786
9793,10934
9905,10992
9989,11020
9896,10904
9829,10936
9914,11016
9965,11135
10037,11269
10107,11202
10078,11277
9932,11185
10042,11308
10091,11321
10104,11369
10085,11375
10018,11353
10147,11473
10189,11489
10333,11587
10178,11496
10176,11341
10055,11358
10132,11384
10177,11441
10318,11579
10236,11574
10097,11545
10229,11628
10288,11690
10405,11801
10373,11730
10278,11611
10227,11671
10282,11675
10281,11763
10241,11526
10297,11639
10304,11491
10216,11519
10127,11391
10177,11280
10118,11352
10254,11398
10142,11243
10097,11128
9983,11148
10069,11211
10189,11308
10114,11212
10022,11090
9982,11294
10079,11212
10072,11149
9999,11166
10047,11118
10022,11161
9825,10952
9963,11060
9988,11093
10145,11087
9872,11258
10108,11011
9896,11119
9983,11293
10111,11334
10221,11396
10131,11322
10032,11174
10021,11241
10191,11316
10071,11210
9901,11042
9985,11071
9974,11050
9990,11037
9836,10929
9952,11090
10018,11120
10127,11138
9961,11139
10058,11233
10060,11323
10165,11278
10112,11362
10039,11234
9950,11237
10108,11311
10117,11357
10262,11471
10136,11367
9986,11295
10073,11383
10155,11438
10137,11542
10261,11457
10178,11473
9990,11461
10179,11474
10334,11577
10223,11517
10074,11368
10106,11479
10180,11480
10178,11603
10176,11522
10199,11392
10157,11515
10226,11644
10169,11564
10104,11516
10231,11565
10297,11658
10321,11590
10229,11608
10255,11645
10262,11516
10159,11609
10296,11734
10340,11629
10276,11602
10279,11609
10411,11732
10280,11627
10299,11624
10173,11566
10292,11610
10253,11667
10356,11724
10323,11456
10231,11697
10294,11677
10155,11578
10257,11706
10339,11715
10464,11832
10308,11748
10334,11578
10235,11737
10420,11865
10406,11704
10338,11742
10225,11664
10348,11757
10366,11749
10506,11872
10192,11666
10342,11761
10344,11753
10521,11865
10375,11761
10360,11670
10333,11749
10367,11782
10469,11792
10340,11807
10369,11855
10320,11706
10361,11638
10243,11689
10365,11730
10378,11656
10227,11658
10351,11884
10292,11632
10360,11843
10451,11826
10386,11782
10265,11695
10358,11773
10383,11838
10389,11804
10325,11785
10354,11793
10374,11891
10458,11801
10359,11779
10193,11678
10334,11774
10456,11806
10336,11761
10243,11718
10379,11799
10367,11841
10354,11821
10516,11914
10319,11848
10360,11673
10372,11803
10447,11925
10365,11800
10324,11645
10297,11734
10370,11737
10319,11816
10340,11742
10186,11676
10281,11717
10417,11795
10337,11751
10358,11755
10332,11592
10234,11734
10501,11837
10384,11771
10293,11700
10219,11658
10302,11734
10309,11737
10440,11846
10358,11769
10284,11624
10257,11724
10446,11840
10294,11738
10321,11629
10265,11730
10309,11770
10268,11774
10315,11644
10227,11746
10333,11773
10351,11910
10414,11759
10333,11759
10153,11644
10315,11780
10319,11774
10324,11773
10170,11654
10291,11778
10315,11763
10429,11836
10295,11772
10314,11719
10166,11620
10252,11685
10301,11713
10407,11833
10319,11734
10182,11621
10278,11712
10268,11705
10313,11729
10165,11645
10256,11725
10267,11726
10420,11837
10308,11767
10299,11711
10139,11635
10374,11715
10315,11728
10166,11646
10271,11736
10289,11736
10401,11813
10246,11758
10232,11712
10300,11731
10371,11825
10274,11716
10226,11636
10175,11722
10218,11710
10260,11761
10341,11679
10151,11638
10266,11719
10245,11797
10315,11755
10271,11724
10184,11592
10266,11814
10378,11791
10269,11740
10126,11584
10215,11726
10164,11743
10277,11803
10282,11831
10277,11695
10181,11726
10276,11792
10265,11864
10382,11878
10276,11813
10258,11790
10281,11837
10280,11649
10133,11762
10275,11810
10276,11882
10403,11801
10250,11831
10391,11871
10288,11825
10267,11797
10265,11790
10283,11791
10141,11657
10214,11710
10221,11695
10312,11776
10225,11705
10083,11517
10171,11665
10218,11693
10234,11607
10177,11720
10219,11710
10091,11606
10196,11686
10209,11803
10243,11747
10094,11590
10154,11696
10200,11714
10205,11819
10271,11665
10194,11712
10057,11600
10182,11728
10208,11704
10195,11703
10040,11566
10155,11676
10183,11705
10299,11800
10166,11647
10111,11512
10094,11638
10177,11711
10215,11793
10194,11725
10064,11597
10180,11646
10214,11639
10282,11700
10177,11452
10138,11557
10143,11557
10132,11695
10224,11553
10116,11528
10261,11638
10207,11498
10166,11385
10006,11466
10105,11491
10111,11517
10186,11447
10068,11415
9890,11347
10037,11297
9988,11319
10019,11345
10192,11471
10009,11379
10021,11322
10076,11325
9891,11222
9984,11252
9955,11268
9932,11134
9842,11125
9925,11335
10021,11236
9961,11063
9854,11121
9949,11173
9939,11186
10052,11256
9967,11153
9904,11092
9913,11145
9947,11162
9966,11327
10047,11001
9854,11117
9963,11176
9954,11202
10041,11223
9935,11170
9805,11024
9912,11146
9970,11156
9846,11134
9949,11145
9949,11278
10032,11163
9952,11161
9838,11120
9959,11143
10091,11242
10004,11147
9955,11080
9849,11131
9946,11237
10011,11092
9932,11131
9817,11031
9888,11109
9945,11231
10037,11087
9946,11098
9834,11014
9925,11124
10099,11264
9967,11144
10038,11029
9970,11153
10052,11191
9992,11113
10070,11165
10085,11140
10213,11275
10084,11164
10056,11083
10059,11098
10174,11142
10111,11055
10042,11043
10014,11190
10140,10851
9906,10916
10003,10972
9986,10928
9847,10937
9945,11084
10014,10932
9887,10866
9736,10738
9887,10939
9943,10706
9793,10772
9884,10804
10001,10809
9962,10861
9894,10809
9711,10686
9835,10739
9931,10743
9732,10723
9923,10800
9812,10678
9800,10505
9714,10659
9798,10770
9788,10730
9793,10590
9768,10734
9829,10748
9834,10862
9877,10696
9820,10748
9860,10768
9855,10811
9732,10827
9839,10810
9876,10877
10005,11014
9925,10964
9911,10947
10010,10932
9857,10849
9860,11020
9939,11202
9981,10984
9940,11076
9965,11129
10177,11235
10063,11168
10003,11114
9870,11073
9983,11153
9989,11155
10092,11227
10017,11163
9963,10973
9936,11157
9999,11138
9876,11058
9989,11167
9985,11179
10129,11278
9988,11218
10028,11244
10153,11320
10010,11257
9993,11144
10211,11389
10095,11252
10047,11181
9986,11191
10021,11250
10034,11250
10025,11269
9947,11159
10046,11258
10055,11293
10122,11179
9890,11173
10011,11247
9984,11193
10101,11304
9978,11197
9833,11125
9943,11209
10003,11211
10075,11283
9968,11210
9983,11225
10040,11335
10082,11225
9993,11144
9974,11206
9852,11118
9971,11152
9949,11103
10028,11168
9946,11087
9825,10941
9791,10948
9873,11039
9816,10934
9836,10808
9730,10799
9761,10772
9758,10805
9761,10610
9716,10633
9658,10619
9805,10529
9498,10299
9524,10208
9550,10040
9622,9815
9524,9871
9538,9823
9610,9865
9600,9790
9619,9798
9718,9842
9744,9953
9766,9937
9687,10044
9499,10307
9741,10116
9588,10374
9786,10628
9902,10695
9959,10889
9909,10888
10079,11052
10122,11108
10233,11248
10109,11193
10141,11145
10052,11250
10140,11277
10196,11486
10339,11427
10294,11427
10432,11735
10474,11685
10433,11638
10427,11704
10489,11747
10679,11893
10560,11805
10543,11788
10459,11764
10586,11826
10569,11864
10679,11796
10571,11867
10577,11941
10688,11946
10607,11851
10514,11871
10530,11724
10509,11819
10570,11825
10444,11697
10482,11865
10554,11833
10416,11772
10577,11897
10620,11905
10724,11849
10619,11949
10592,11983
10616,11955
10455,11830
10548,11891
10556,11897
10488,11816
10615,11890
10577,11904
10715,12001
10556,11819
10396,11781
10460,11793
10453,11778
10527,11830
10344,11757
10334,11479
10113,11302
10180,11228
10352,11252
10431,11263
10749,11510
11199,11975
11710,12349
12069,12668
12034,12694
12232,12913
12333,13028
12336,13270
12425,13441
12554,13463
12522,13462
12390,13213
12280,13181
12110,13066
12188,13061
12047,12977
11877,12821
11832,12750
11785,12789
11767,12656
11872,12752
11665,12586
11675,12494
11494,12476
11615,12554
11650,12561
11586,12559
11574,12499
11644,12536
11415,12394
11311,12311
11090,12229
11213,12299
11199,12312
11183,12246
10935,12107
11001,12092
10892,12035
10898,11965
10733,11833
10660,11669
10581,11773
10648,11772
10639,11811
10673,11766
10552,11738
10737,11871
10659,11697
10632,11788
10638,11817
10773,11927
10660,11881
10577,11827
10522,11736
10616,11786
10633,11794
10759,11903
10662,11845
10633,11843
10498,11738
10623,11819
10614,11835
10755,11870
10647,11837
10477,11827
10665,11825
10731,11900
10652,11842
10613,11748
10620,11838
10615,11836
10789,11914
10671,11842
10618,11826
10652,11864
10511,11762
10645,11846
10635,11834
10779,11900
10645,11855
10490,11738
10604,11804
10617,11786
10693,11646
10575,11740
