10029,11003
9971,10904
10057,10978
10041,11098
10128,10966
10007,10977
9854,10849
9972,10948
10021,10963
10088,11064
10050,11024
10020,10957
9897,10846
9997,10914
9990,10911
10109,11012
10026,10914
9961,10828
9909,10889
9983,10908
9952,10970
10074,10932
9988,10869
9824,10800
9909,10866
9928,10968
9916,10915
9976,10778
9846,10864
9961,10884
9928,10871
10047,10985
9987,10923
9932,10943
9989,10962
10153,11083
10063,10980
9998,10992
9999,11006
9986,11090
10104,11007
10021,11006
9847,10891
9990,11038
10022,10990
10161,11102
10028,11014
9940,10959
10007,10971
10013,11100
10100,10997
10054,11024
9919,10964
10026,11092
10191,11196
10084,11116
9997,10970
9991,11050
10021,11061
10034,11184
10136,11103
10092,11025
10043,11063
10043,11168
10152,11113
10045,11133
9979,11064
10078,11195
10107,11218
10241,11305
10083,11223
10111,11158
10111,11237
10147,11349
10250,11246
10142,11261
9981,11120
10099,11208
10196,11294
10113,11205
9962,11103
10035,11169
10083,11192
10074,11327
10178,11161
10062,11178
9941,11058
10035,11151
10055,11235
10082,11175
9984,10995
9940,11101
10035,11118
10031,11072
9998,10990
9930,11021
10012,11068
10164,11193
10025,11108
9818,10972
9990,11123
10108,11159
10029,11061
9861,10960
9914,11048
9991,11157
9994,11112
10026,11051
9978,11070
10021,11136
10065,11168
10005,11157
10063,11170
10221,11282
10042,11209
10063,11009
10071,11174
10213,11288
10078,11171
10040,11100
9934,11018
10085,11034
9863,10966
9968,11069
10025,11094
10117,11183
10098,10959
10002,11086
10018,11093
10132,11220
10102,11126
10013,11198
10011,11061
9841,10958
9966,11058
10144,11141
9953,11026
10124,11133
9946,11046
9992,10874
9920,11003
9985,10977
10016,11161
10072,11121
10005,11009
9976,11066
10005,11059
10128,11148
10044,11083
9906,11030
9999,11060
10119,11179
10018,11076
9843,10939
9970,11022
9986,11007
10098,11108
9985,11018
9917,10904
9875,10986
9979,11018
10141,11114
9971,11114
9982,10993
9928,10874
9967,11009
10090,11115
10005,10996
10078,11110
9968,11008
10000,10911
9872,10952
10005,10994
9990,11027
9881,11039
10043,11036
9979,11024
9878,11011
10008,11034
9961,10918
9900,11031
9979,11068
9980,10964
9963,11052
9975,11091
10181,11202
10019,11076
9979,11050
9857,10993
9964,11132
10069,11041
9976,10997
9848,10908
9928,10996
9937,10963
10079,11055
10032,10976
9877,10954
10036,11041
9982,10990
9917,10766
9868,10901
9938,10949
9933,10968
9953,10851
9843,10941
9936,10934
9999,11061
10020,10981
9943,10848
9935,10984
10065,11058
9866,10929
9947,11030
9967,11026
10065,10967
9949,10974
10022,11097
10032,10901
9948,10929
9944,10795
9892,10931
9948,10933
9946,10880
9938,10741
9808,10879
9945,10776
9816,10825
9905,10860
9891,10865
9980,10905
9905,10800
9859,10796
9863,10827
9880,10834
9744,10767
9909,10913
10072,11028
9923,10931
9906,10824
9865,10883
9938,10903
9934,11058
10017,10954
9948,11009
9843,10887
9963,11026
9982,11019
10049,11091
9946,10899
9941,10959
9990,11073
10034,11048
9947,10939
9841,10848
9915,11008
9970,11045
10092,11076
9993,11033
9941,10929
9899,11016
9987,11078
9879,10990
9980,11068
9996,11071
10087,11221
10047,11009
10137,11177
10044,11070
9991,11084
9863,10946
9978,11114
9847,11040
9988,11050
9990,11122
10041,11090
9991,11044
9971,11005
10050,11107
9940,10945
9918,11006
9976,11027
10112,11139
9981,11005
9949,10891
9947,10937
9943,11047
9788,10834
9890,10870
9884,10916
10002,10979
9937,10902
9945,10912
9967,11034
9990,10897
9944,10944
9844,10818
10051,11066
10020,10884
9906,10999
9972,11025
10080,11118
10009,11049
9981,10973
9982,11050
10087,11141
10019,11033
9958,11031
9819,10998
9825,10894
9957,11010
10034,11094
9960,10982
9939,10845
9846,10934
9932,10959
9940,11089
10024,10996
9844,10908
10020,10927
9949,10983
9816,10822
9939,10982
10042,10989
9917,10821
9893,10960
10029,11030
9909,10947
9779,10844
9929,10942
9929,11107
10041,10992
9928,11040
9868,10919
9972,10999
9964,10988
9829,10916
9938,11032
9942,10995
10056,10868
9889,10999
9940,11025
10107,11108
10014,11062
9904,10995
9947,11122
10036,10980
9923,10957
9934,10941
9908,10984
9964,10908
9800,10812
9873,10935
9928,10983
9976,10815
9857,10946
9925,10989
9951,11123
10029,11004
9922,10947
9980,10985
9976,10872
9881,10997
9930,10982
9963,11085
9955,10971
9845,10937
9935,10976
9943,10938
10044,11073
9907,10994
10092,11150
9915,11019
9959,10997
9841,10937
9962,11048
9935,11058
10049,11121
9926,11054
9962,11061
9965,10985
9896,11030
9979,11062
9963,11129
10091,11179
9979,11055
10141,11218
9971,11086
9997,10969
9841,11035
9926,10961
9937,11046
9945,11030
10082,11142
9981,11038
9953,10941
9836,10957
9984,11085
9894,10954
9930,11049
9975,11061
10086,11174
9959,11085
9962,11036
9964,11032
9939,11037
9858,10933
9924,11005
9925,11146
9952,10994
9960,10840
9883,10947
9933,10985
9947,10993
9911,10837
9827,10956
9930,11095
9992,11008
9915,10978
9906,11114
10007,10914
9814,10916
9916,10999
9936,10991
10037,11020
9940,11013
9966,11081
9879,11003
9922,11118
10035,11032
9925,11000
9783,10855
9852,10937
9925,10966
9934,10903
9778,10981
9978,10935
9913,10822
9795,10777
9935,10819
9885,10804
9858,10799
9835,10822
9965,10921
9866,10694
9828,10844
9893,10905
9934,11061
9969,10955
9924,10992
10035,11101
9975,11015
9931,11005
9841,10903
9917,11063
9929,10936
9906,10936
9911,10971
9919,10952
9789,10832
9875,10981
9889,11012
10067,11131
9936,10917
9889,11064
9948,11114
10063,11107
9852,10951
9975,11075
9951,11121
9869,11021
9972,11107
9959,11077
10090,11163
9954,11034
9946,11052
9946,11038
10084,11164
9938,11049
9949,10940
9822,11008
9927,11055
9927,11097
10037,11040
9961,11037
9879,11056
9970,11118
9995,11015
9945,10950
9824,10935
9919,10973
9917,11040
10037,11069
9925,10975
9866,10820
9834,11062
9965,10990
9903,11132
9920,11006
9903,10967
9757,10889
9884,10957
9901,10983
9910,10957
9754,10947
9900,11015
10001,11015
9792,11040
9811,10871
9846,10956
9904,10991
9891,11170
10023,10992
9784,10901
9882,10986
9909,10969
10016,11071
9857,10949
9876,10978
10004,11110
9991,10960
9923,10999
9795,10916
9880,10969
9902,11023
9871,10979
9797,10864
9872,10942
9879,10925
9977,10946
9876,10792
9801,10924
9902,10912
10009,11015
9905,10914
9860,10777
9780,10889
9893,10934
9915,10986
9898,10902
9791,10848
9888,10955
9926,10967
9877,10951
9907,10988
10101,11073
9911,10954
9924,10907
9758,10960
10000,11014
9923,10974
9728,10920
9888,11033
9959,11068
9983,10945
9846,11029
9955,11078
9979,11206
10044,11000
9930,11095
9979,11164
9985,11088
9815,10973
9910,11136
9991,11057
9905,10895
9863,10980
9941,10997
9916,11034
10030,11012
9940,10965
9754,10814
9894,10923
9907,10948
9898,11017
9998,10887
9894,10952
9763,10804
9914,11009
9968,10948
9893,10929
9771,10833
9866,10919
9858,10895
10024,11035
9878,10820
9857,10900
9899,10907
9993,11019
9942,10926
9895,10923
9764,10830
9902,10953
9909,10961
10039,10986
9907,10771
9825,10868
9910,10962
9790,10928
9917,10972
9920,10965
10031,10998
9940,10923
9805,10810
9815,10903
9907,10928
9930,11054
9899,10841
9805,10848
9881,10901
9888,10883
9972,10981
9905,10880
9855,10820
9816,10842
9862,10874
9919,10887
9780,10793
9844,10899
9861,11008
9945,10909
9874,10887
9906,10973
10009,11000
9945,10933
9892,10862
9873,11076
9926,10939
9888,10900
9883,10970
9951,11025
9955,11127
10068,11036
9971,11020
9812,10951
9957,11020
9969,11034
10070,11087
9923,11035
9936,10884
9835,10915
9901,10954
9905,10913
9900,10935
9793,10847
9885,10951
9915,10952
10089,11071
9871,10989
9934,10859
9815,10921
9906,10923
9911,10935
10001,10989
9780,10830
9895,10914
9910,10922
10029,11013
9907,10986
9922,10869
9832,10908
9928,10946
9922,11016
9943,10985
9830,10851
9881,10968
9910,10949
9911,10985
9921,10880
9778,10791
9867,10860
9964,10817
9856,10818
9738,10708
9830,10775
9834,10777
9966,10844
9842,10790
9843,10709
9670,10652
9801,10724
9787,10722
9812,10752
9695,10688
9811,10811
9859,10872
10035,10996
9900,10953
9839,10849
9868,10929
9912,10921
9890,10905
9894,10737
9927,10936
9904,10949
9737,10862
9903,11000
9997,11093
9963,11070
9834,10956
9931,11044
9956,11099
10101,11152
9975,11116
9855,10914
9957,10954
9958,11080
9959,11099
10110,11117
9850,11004
9953,11104
10002,11100
10122,11182
10001,11112
9952,10950
9898,11049
9972,11140
10027,11028
9943,11060
9947,11075
9951,11264
9983,11024
9872,11033
9938,11083
9964,11069
10064,11160
9949,11031
9815,11073
9970,11175
10031,11127
9971,11095
9855,11115
9974,11191
10063,11212
10024,11195
9849,11054
10006,11132
9988,11120
9987,11280
10113,11196
9999,11146
9866,11123
9983,11138
10006,11276
10083,11159
9999,11130
9828,11162
9965,11076
9847,10973
9914,11022
9941,11013
10072,11017
9939,10846
9830,10968
9928,11020
9913,11042
10099,10972
9951,11098
10099,11163
9985,11052
9820,10943
9883,11027
9966,10951
9820,10977
9940,11031
9929,11027
10082,11081
9794,10980
9920,11072
9957,11084
10107,11157
9946,11090
9949,11027
9940,11066
10028,11164
10011,10989
9947,11004
9894,11022
9893,11013
9807,10900
9885,10965
10001,11018
9897,10830
9886,10958
9908,10987
10028,11075
9968,10841
9838,11116
9988,11049
9914,11045
9805,10942
9897,10993
9936,11018
9944,10983
9808,10896
9868,10958
9892,10977
10013,11040
9849,10938
9861,10835
9828,10902
9888,10910
9902,11033
9969,10932
9925,10858
9894,10916
9887,10930
10016,10989
9907,10978
9912,10995
9930,11008
10065,11122
9972,11050
9947,11037
9801,10973
9912,11005
9921,10977
10019,11074
9870,11004
9912,10881
9811,10884
9903,10958
9989,10909
9860,10925
9790,10946
9995,11041
9974,10907
9874,10982
9777,10847
9905,10828
9870,10943
9914,10963
9911,10926
9883,10787
9801,10909
9780,10790
9859,10864
9862,10856
10003,10973
9865,10849
9881,10886
9959,11047
9844,10822
9882,10930
9910,10985
10057,11050
9988,11031
9799,10898
9938,11010
9963,11056
9959,11084
10101,11179
9916,10969
9998,11109
10044,11097
9933,11082
10014,11107
10045,11249
10050,11059
9930,11036
10023,11281
10091,11152
9935,11159
10027,11187
10052,11212
9928,11127
10025,11215
10018,10944
9927,11006
10013,11036
10025,10888
9956,11064
10007,11077
10076,11218
10098,11069
10043,11092
10023,11100
10017,11101
10138,11189
10038,11102
10006,10960
9956,11102
10019,11152
10022,11257
10061,11135
9892,11324
10093,11190
10058,11136
9932,11092
10046,11167
10037,11166
10152,11219
10033,11141
10006,10986
9936,11076
9994,11073
10021,11158
9935,11036
10007,11106
10029,11154
10125,11178
10029,11070
9906,10993
9982,11069
10004,11077
10042,11222
10030,11095
9988,11090
9880,10970
9958,11008
9953,11035
10048,11099
9922,10984
9837,10858
9919,10976
9925,10957
10073,11067
9942,10940
9917,10991
10044,11092
9913,10998
9875,10957
9908,10913
9906,10915
9958,11041
9967,10866
9893,10889
9763,10763
9839,10837
9829,10866
10007,10972
9913,10858
9854,10816
9868,10877
9977,10957
9893,10909
9854,10884
9875,10864
9753,10783
9836,11040
9935,10838
9857,10874
9734,10797
9826,10874
9853,10880
9849,10876
9710,10754
9797,10854
9844,10837
9980,10977
9785,10740
9791,10810
9834,10841
9941,10768
9878,10929
9848,10638
9728,10780
9812,10818
9824,10866
9822,10748
9700,10718
9773,10800
9794,10775
9893,10914
9827,10788
9824,10670
9719,10778
9826,10847
9835,10970
9919,10820
9773,10766
9812,10839
9821,10817
9967,10936
9868,10838
9806,10826
9842,10850
9943,10964
9865,10859
9849,10846
9859,10860
9944,10978
9841,10852
9856,10754
9743,10787
9835,10836
9835,10863
9935,10960
9859,10823
9696,10673
9816,10810
9793,10766
9904,10871
9837,10786
9777,10619
9790,10739
9893,10821
9771,10616
9784,10735
9795,10746
9949,10836
9761,10726
9790,10647
9661,10639
9792,10686
9810,10726
9887,10778
9796,10726
9671,10607
9759,10701
9783,10697
9875,10548
9741,10715
9791,10747
9849,10895
9916,10797
9866,10883
9838,10807
9758,10668
9749,10753
9811,10883
9820,10805
9823,10703
9728,10716
9804,10766
9824,10789
9893,10840
9722,10749
9836,10774
9819,10880
9895,10679
9676,10703
9818,10718
9804,10728
9791,10733
9951,10816
9768,10758
9696,10614
9772,10728
9790,10738
9862,10848
9889,10843
9848,10755
9830,10774
9879,10913
9889,10758
9762,10780
9808,10937
9904,10751
9826,10790
9712,10672
9797,10713
9812,10713
9682,10575
9727,10682
9766,10683
9799,10806
9853,10696
9772,10685
9640,10600
9771,10726
9813,10735
9951,10839
9704,10690
9817,10760
9792,10733
9904,10758
9675,10667
9810,10710
9788,10816
9881,10658
9690,10641
9782,10697
9774,10716
9831,10708
9734,10689
9619,10523
9727,10655
9781,10765
9761,10744
9790,10576
9681,10646
9769,10686
9774,10761
9857,10739
9773,10647
9659,10550
9705,10649
9755,10734
9829,10670
9790,10654
9646,10620
9775,10728
9861,10744
9798,10744
9686,10681
9803,10828
9790,10955
9904,10865
9882,10723
9821,10852
9885,10846
10003,10966
9876,10855
9792,10858
9869,10852
9988,10941
9808,10889
9885,10728
9750,10831
9877,10828
9873,10862
9745,10760
9861,10821
9873,10821
10022,10838
9853,10851
9973,10921
9895,10876
9850,10754
9873,10932
9767,10889
9878,10874
10020,10996
9902,10778
9877,10886
9876,10900
9760,10812
9841,10900
9913,10924
10110,11064
9774,10920
9987,11033
9949,10860
9885,10881
9765,10885
9902,10915
9893,10887
9782,10826
9892,10870
9886,10874
9954,10948
9896,10829
9810,10745
9826,10813
9855,10859
9866,10995
9988,10797
9862,10804
9720,10732
9831,10795
9846,10927
9908,10762
9844,10800
9733,10675
9863,10800
9950,10744
9857,10774
9927,10883
9917,10740
9846,10683
9717,10585
9742,10511
9854,10580
9697,10447
9685,10384
9553,10557
9691,10327
9570,10419
9718,10504
9700,10577
9846,10432
9736,10579
9864,10698
9781,10623
9778,10522
9700,10620
9753,10629
9738,10656
9746,10453
9692,10585
9757,10656
9801,10755
9901,10808
9831,10745
9811,10688
9735,10760
9793,10768
9824,10774
9807,10692
9709,10749
9802,10774
9808,10848
9847,10775
9810,10768
9652,10763
9939,10896
9747,10727
9835,10843
9856,10712
9783,10735
9704,10600
9775,10718
9802,10789
9840,10693
9751,10732
9784,10688
9875,10825
9786,10730
9780,10609
9651,10644
9754,10708
9778,10739
9863,10778
9795,10648
9775,10689
9783,10702
9833,10777
9788,10671
9639,10735
9775,10615
9709,10703
9760,10732
9776,10772
9774,10702
9695,10705
9778,10752
9793,10861
9890,10835
9812,10820
9735,10671
9748,10765
9780,10782
9806,10826
9821,10644
9798,10808
9940,10905
9787,10810
9801,10649
9712,10705
9799,10735
9847,10881
9832,10711
9786,10726
9665,10612
9780,10837
9771,10722
9745,10678
9791,10715
9787,10903
9733,10704
9769,10696
9744,10704
9655,10543
9731,10669
9776,10692
9858,10763
9822,10728
9683,10615
9723,10740
9791,10798
9812,10668
9747,10817
9806,10873
9835,10893
9852,10860
9818,10885
9891,11011
9916,10853
9835,10890
9716,10796
9821,10866
9810,10822
9876,10938
9853,10824
9813,10743
9681,10711
9812,10903
9848,10740
9784,10749
9678,10672
9748,10760
9736,10761
9873,10840
9757,10616
9751,10740
9752,10713
9790,10735
9723,10614
9705,10677
9773,10752
9756,10876
9867,10774
9751,10824
9649,10703
9769,10804
9795,10860
9845,10933
9699,10838
9778,10860
9771,10982
9891,10872
9753,10799
9667,10726
9711,10771
9764,10806
9917,10938
9760,10804
9784,10719
9633,10743
9784,10834
9782,10788
9845,10940
9764,10752
9780,10674
9683,10773
9785,10814
9768,10862
9852,10810
9789,10824
9724,10730
9800,11014
9916,10870
9864,10912
9874,10801
9752,10818
9804,10788
9794,10853
9840,10830
9634,10625
9722,10841
9846,10800
9736,10700
9661,10641
9745,10721
9882,10806
9771,10738
9755,10512
9693,10722
9902,10754
9846,10772
9720,10664
9838,10779
9853,10831
9865,10844
9976,11012
9896,10863
9828,10767
9794,10882
9866,10905
9897,10907
9887,10851
9809,10830
9855,10897
9884,10970
9883,10912
9776,10820
9857,10961
9874,10841
9764,10765
9872,10869
9864,10877
9990,10976
9724,10768
9795,10829
9873,10877
9951,10962
9900,10889
9884,10874
9750,10752
9841,10842
9838,10807
9955,10937
9713,10706
9817,10805
9837,10838
9922,10859
9826,10752
9701,10684
9764,10771
9816,10768
9818,10912
9896,10787
9705,10733
9818,10753
9843,10925
9946,10863
9831,10803
9722,10642
9805,10788
9831,10804
9870,10927
9893,10839
9747,10792
9847,10829
9838,10882
9941,10890
9865,10784
9807,10899
9962,10798
9841,10759
9804,10727
9818,10713
9957,10813
9870,10648
9774,10719
9836,10755
9839,10858
9901,10781
9828,10748
9615,10620
9770,10705
9895,10802
9762,10649
9778,10566
9694,10646
9793,10672
9811,10729
9908,10801
9833,10710
9707,10706
9809,10756
9882,10758
9815,10731
9689,10650
9796,10747
9836,10861
9866,10802
9848,10801
9721,10698
9863,10923
9945,10834
9760,10736
9822,10773
9850,10740
9951,10806
9828,10708
9811,10688
9819,10759
9869,10678
9781,10686
9657,10572
9892,10653
9799,10672
9688,10611
9775,10673
9779,10711
9788,10607
9676,10573
9775,10648
9779,10604
9766,10671
9774,10655
9696,10620
9793,10708
9825,10718
9961,10873
9834,10818
9776,10700
9785,10815
9851,10799
9869,10869
9887,10721
9837,10843
9869,10820
10000,10920
9851,10807
9674,10861
9881,10702
9806,10695
9711,10590
9813,10661
9816,10720
9791,10692
9806,10709
9830,10722
9907,10815
9860,10828
9838,10754
9845,10784
9952,10853
9858,10793
9796,10752
9681,10647
9819,10747
9820,10747
9933,10765
9751,10602
9709,10708
9838,10775
9846,10785
9965,10788
9750,10712
9837,10827
9894,10962
9958,10872
9912,10869
9828,10748
9736,10616
9789,10711
9811,10722
9911,10785
9887,10698
9777,10769
9745,10677
9861,10938
9911,10790
9890,10809
9782,10721
9819,10791
9855,10884
9805,10729
9831,10583
9739,10731
9830,10758
9851,10762
9823,10748
9950,10842
9895,10763
9850,10765
9769,10740
9848,10746
9868,10896
9895,10744
9846,10783
9765,10823
9770,10681
9828,10853
10011,10969
9906,10906
9901,10969
9761,10776
9865,10878
9875,10885
10001,11021
9854,10853
9885,10884
9883,11001
9969,10852
9861,10882
9783,10901
9900,10894
9775,10725
9846,10877
9979,11000
9858,10877
9752,10825
9865,10901
9849,11067
9961,10894
9829,10910
9864,10766
9789,10878
9865,10922
9892,10923
9874,10891
9882,11026
9965,10924
9880,10897
9656,10770
9826,10872
9892,11029
9905,10868
9820,10891
9758,10751
9814,10825
9821,10848
9731,10719
9773,10824
9851,10846
9843,10972
9955,10835
9750,10738
9833,10822
9837,10839
10019,10968
9907,10849
9911,10811
9746,10765
9858,10825
9852,10822
9946,10894
9817,10653
9783,10801
9845,10823
9874,10967
9932,10806
9720,10773
9833,10851
9843,10838
9940,10941
9812,10819
9821,10796
9952,10909
9888,10906
9864,10804
9844,10919
9779,10872
9919,11018
9924,10895
9880,10749
9752,10826
9867,10910
9883,10923
9943,10923
9757,10787
9849,10925
9865,10925
9907,10913
9857,10915
9850,10909
9981,11002
9919,10925
9875,10814
9877,10938
10017,11078
9884,10997
9910,10788
9769,10892
9879,11046
9892,10918
9807,10864
9687,10758
9811,10854
9839,10790
9849,10978
9914,10884
9847,10848
9712,10717
9808,10869
9702,10740
9795,10797
9846,10786
9919,10931
9873,10847
9838,10838
9836,10853
9946,10999
9912,10838
9832,10722
9767,10816
9840,10834
9806,10905
9841,10852
9737,10944
9891,10794
9818,10828
9685,10702
9799,10791
9814,10797
9981,10929
9842,10836
9839,10786
9746,10774
9831,10900
9851,10899
9957,10989
9827,10829
9836,10730
9784,10843
9928,10894
9820,10840
9827,10615
9740,10696
9777,10750
9749,10702
9802,10714
9912,10857
9782,10758
9785,10657
9795,10764
9809,10937
9907,10865
9836,10847
9740,10720
9804,10942
9883,10837
9796,10845
9713,10687
9836,10788
9976,10803
9941,10958
9832,10828
9812,10768
9714,10779
9803,10776
9807,10811
9922,10846
9823,10706
9760,10826
9975,10868
9927,10957
9886,10862
9852,10841
9729,10778
9844,11007
9935,10836
9731,10732
9660,10635
9757,10715
9775,10735
9876,10945
9835,10777
9765,10727
9649,10653
9793,10778
9798,10782
9927,10797
9680,10755
9906,10879
9813,10794
9744,10697
9737,10804
9829,10791
9825,10852
9829,10915
9928,10914
9864,10751
9823,10833
9827,10997
9900,10801
9808,10854
9697,10708
9793,10799
9799,10772
9905,10853
9779,10718
9776,10699
9785,10720
9850,10828
9765,10740
9773,10708
9693,10683
9814,10757
9782,10771
9914,10863
9863,10801
9829,10790
9797,10807
9932,10895
9846,10796
9715,10695
9759,10813
9812,10817
9749,10785
9817,10817
9907,10880
9839,10687
9719,10786
9809,10904
9920,10873
9802,10823
9667,10703
9789,10796
9817,10820
9943,10902
9843,10799
9826,10653
9765,10755
9816,10721
9722,10689
9769,10714
9758,10830
9831,10718
9780,10706
9787,10699
9881,10797
9636,10610
9794,10733
9769,10919
9888,10850
9820,10763
9717,10662
9785,10749
9783,10714
9896,10835
9782,10760
9747,10737
9801,10741
9895,10907
9865,10700
9729,10762
9789,10803
9794,10964
9901,10776
9833,10834
9690,10702
9792,10800
9808,10803
9898,10917
9824,10735
9790,10806
9829,10903
9884,10590
9676,10698
9769,10712
9773,10703
9840,10755
9776,10704
9658,10644
9759,10735
9775,10757
9849,10807
9790,10760
9793,10599
9785,10785
9871,10894
9677,10713
9797,10758
9762,10906
9884,10850
9773,10772
9764,10756
9813,10833
9663,10699
9763,10806
9802,10796
9778,10867
9794,10774
9755,10742
9774,10741
9983,10858
9737,10715
9780,10761
9920,10928
9809,10834
9819,10816
9714,10846
9907,11001
9859,10859
9805,10791
9678,10741
9793,10698
9718,10785
9811,10829
9842,10763
9743,10775
9818,10786
9725,10790
9806,10818
9836,10663
9754,10786
9809,10802
9796,10984
9864,10879
9845,10750
9743,10798
9815,10877
9844,10875
9834,10854
9739,10729
9825,10779
9794,10798
9911,10854
9840,10769
9747,10731
9642,10636
9751,10767
9791,10756
9802,10803
9687,10674
9788,10759
9790,10784
9812,10754
9676,10631
9741,10759
9773,10785
9858,10816
9787,10800
9951,10958
9844,10855
9820,10835
9721,10797
9827,10989
9908,10883
9821,10815
9803,10918
9849,10890
9945,10922
9809,10836
9825,10944
9872,10921
9833,11048
9921,10766
9793,11027
9924,10828
9776,10746
9648,10650
9758,10801
9795,10799
9816,10809
9804,10833
9849,10958
9889,10664
9716,10727
9785,10826
9807,10800
9718,11000
9817,10792
9812,10918
9901,10718
9709,10755
9795,10825
9807,10862
9906,10891
9837,10792
9705,10842
9816,10858
9919,10916
9836,10816
9824,10637
9700,10759
9729,10753
9829,10900
9846,10777
9813,10782
9726,10681
9772,10827
9809,10937
9896,10921
9846,10775
9829,10834
9804,10958
9905,10865
9809,10824
9666,10816
9907,10810
9742,10672
9752,10792
9804,10803
9805,10947
9898,10880
9822,10745
9808,10825
9806,10900
9898,10848
9823,10755
9800,10871
9747,10798
9813,10693
9738,10733
9790,10774
9826,10801
9697,10720
9788,10801
9821,10787
9942,10933
9823,10789
9819,10814
9971,10980
9868,10871
9804,10815
9741,10855
9899,10861
9792,10851
9696,10860
9840,10809
9954,10687
9779,10805
9892,10833
9785,10773
9680,10678
9738,10750
9862,10845
9805,10751
9769,10584
9682,10666
9753,10711
9846,10706
9762,10751
9690,10756
9769,10749
9859,10873
9797,10688
9770,10820
9824,10861
9858,10952
9903,10810
9827,10936
9783,10829
9792,10669
9673,10697
9754,10767
9793,10784
9801,10810
9678,10714
9771,10803
9774,10776
9876,10805
9797,10930
9894,10820
9806,10777
9610,10651
9771,10778
9754,10847
9890,10856
9828,10809
9734,10905
9829,10846
9725,10809
9826,11047
9908,10878
9839,10903
9710,10759
9781,10868
9790,10760
9775,10812
9787,10801
9882,10857
9766,10764
9781,10766
9737,10780
9662,10686
9768,10792
9792,10779
9883,10910
9643,10703
9768,10842
9899,10875
9817,10794
9719,10636
9707,10764
9805,10769
9782,10858
9861,10768
9687,10734
9850,10815
9772,10749
9685,10587
9681,10748
9783,10746
9754,10753
9862,10857
9813,10773
9770,10735
9682,10709
9760,10810
9761,10821
9850,10810
9773,10740
9701,10703
9753,10713
9856,10786
9790,10745
9746,10678
9764,10729
9650,10649
9761,10762
9770,10728
9851,10834
9768,10726
9792,10560
9666,10745
9743,10749
9757,10894
9869,10793
9797,10760
9620,10622
9725,10710
9765,10719
9878,10873
9837,10715
9758,10594
9645,10707
9760,10737
9756,10738
9780,10644
9654,10695
9735,10765
9785,10858
9889,10795
9749,10776
9891,10740
9696,10598
9706,10682
9720,10683
9713,10832
9832,10657
9734,10642
9610,10618
9871,10760
9794,10681
9697,10656
9734,10652
9865,10773
9738,10499
9636,10616
9696,10666
9618,10595
9713,10699
9752,10772
9758,10709
9688,10693
9750,10720
9908,10850
9819,10786
9745,10779
9787,10820
9876,10853
9612,10671
9774,10801
9895,10877
9800,10763
9709,10626
9707,10729
9765,10749
9742,10872
9879,10744
9782,10677
9744,10716
9740,10747
9851,10785
9781,10726
9714,10610
9676,10661
9723,10703
9720,10683
9749,10570
9626,10625
9738,10694
9732,10793
9844,10792
9772,10620
9700,10722
9683,10707
9773,10774
9784,10753
9780,10751
9664,10672
9771,10765
